id,state,count,zip,project,xlong,ylat
3031640,IN,White,18181,Meadow Lake III,-86.999893,40.599792
3031636,IN,White,18181,Meadow Lake III,-87.082893,40.599491
3029929,IN,White,18181,Meadow Lake IV,-86.981392,40.668392
3029914,IN,White,18181,Meadow Lake IV,-87.037094,40.669292
3078399,IN,White,18181,Meadow Lake V,-87.05748,40.730473
3078413,IN,White,18181,Meadow Lake V,-87.007286,40.742298
3089366,IN,Benton,18007,Meadow Lake VI,-87.189644,40.68578
3087734,IN,Benton,18007,Meadow Lake VI,-87.130798,40.656384
3043258,IA,Adair,19001,Meadow Ridge,-94.446289,41.390095
3086016,WY,Carbon,56007,Medicine Bow,-106.241226,41.831905
3086014,WY,Carbon,56007,Medicine Bow,-106.246689,41.839893
3035209,PA,Wyoming,42131,Mehoopany,-76.026794,41.48719
3035258,PA,Wyoming,42131,Mehoopany,-76.051598,41.498192
3089131,IL,Lee,17103,Mendota Hills Repowering,-89.064766,41.701027
3089360,IL,Lee,17103,Mendota Hills Repowering,-89.0522,41.719746
3021077,KS,Cloud,20029,Meridian Way,-97.51799,39.415894
3021066,KS,Cloud,20029,Meridian Way,-97.556595,39.413193
3021096,KS,Cloud,20029,Meridian Way II,-97.72039,39.410793
3021095,KS,Cloud,20029,Meridian Way II,-97.724396,39.411892
3114429,MI,Midland,26111,Meridian Wind Park,-84.443275,43.485939
3117217,MI,Saginaw,26145,Meridian Wind Park,-84.301346,43.473183
3095627,ND,McIntosh,38051,Merricourt,-99.046829,46.11264
3095797,ND,McIntosh,38051,Merricourt,-99.069321,46.097572
3130300,CA,Riverside,06065,Mesa Wind Repowering,-116.659119,33.959003
3131601,CA,Riverside,06065,Mesa Wind Repowering,-116.659981,33.951321
3025151,NM,Quay,35037,Mesalands,-103.738991,35.169693
3047220,TX,Dawson,48115,Mesquite Creek,-101.821571,32.705135
3047210,TX,Dawson,48115,Mesquite Creek,-101.767181,32.662083
3115104,TX,Callahan,48059,Mesquite Sky,-99.552467,32.470757
3114740,TX,Callahan,48059,Mesquite Sky,-99.518311,32.461365
3099013,TX,Fisher,48151,Mesquite Star,-100.56842,32.586567
3099168,TX,Fisher,48151,Mesquite Star,-100.545822,32.526283
3095325,TX,Starr,48427,Mesteno,-98.747261,26.536945
3095785,TX,Starr,48427,Mesteno,-98.70517,26.522215
3053439,IL,Cook,17031,Method Manufacturing Plant,-87.601456,41.698063
3011792,MN,Sherburne,27141,"Metro Wind, LLC",-93.560692,45.378792
3013809,PA,Somerset,42111,Meyersdale,-79.005501,39.786591
3013803,PA,Somerset,42111,Meyersdale,-78.9981,39.79689
3051125,TX,Roberts,48393,Miami,-100.549889,35.714905
3050989,TX,Roberts,48393,Miami,-100.612953,35.634792
3027923,MI,Huron,26063,Michigan Wind I,-82.911293,43.713593
3027940,MI,Huron,26063,Michigan Wind I,-82.946999,43.721191
3038484,MI,Sanilac,26151,Michigan Wind II,-82.727898,43.652691
3038507,MI,Sanilac,26151,Michigan Wind II,-82.684799,43.604191
3127383,IL,Henry,17073,Midland Wind,-90.006561,41.254189
3127392,IL,Henry,17073,Midland Wind,-89.956345,41.315681
3089798,TX,San Patricio,48409,Midway,-97.302208,27.971079
3089470,TX,San Patricio,48409,Midway,-97.312424,27.952785
3029075,UT,Beaver,49001,Milford Phase I,-112.964989,38.554092
3029102,UT,Beaver,49001,Milford Phase I,-112.920189,38.567394
3041082,UT,Millard,49027,Milford Phase II,-112.973389,38.592094
3033946,UT,Millard,49027,Milford Phase II,-112.904991,38.575493
3012457,PA,Fayette,42051,Mill Run Windpower LLC,-79.391197,39.920994
3105439,PA,Fayette,42051,Mill Run Windpower LLC,-79.386467,39.92812
3093794,NE,Saline,31151,Milligan 1,-97.08989,40.525791
3094903,NE,Saline,31151,Milligan 1,-97.135529,40.527653
3036357,ID,Cassia,16031,Milner Dam,-114.017288,42.460396
3036358,ID,Cassia,16031,Milner Dam,-114.017288,42.464695
3051701,NM,Roosevelt,35041,Milo,-103.307289,33.896309
3051696,NM,Roosevelt,35041,Milo,-103.334137,33.904076
3013398,MN,Rock,27133,MinWind I & II,-96.31369,43.551594
3013400,MN,Rock,27133,MinWind I & II,-96.306793,43.556793
3121010,OK,Grady,40051,Minco II,-97.986389,35.321396
3121031,OK,Caddo,40015,Minco II,-98.10569,35.299793
3121105,OK,Caddo,40015,Minco III,-98.174393,35.374596
3121086,OK,Caddo,40015,Minco III,-98.172791,35.350895
3087543,OK,Canadian,40017,Minco IV,-98.265289,35.403725
3139361,OK,Caddo,40015,Minco IV,-98.27607,35.372704
3122249,OK,Grady,40051,Minco Wind,-98.026093,35.277195
3122237,OK,Grady,40051,Minco Wind,-98.029694,35.302395
3043024,MI,Sanilac,26151,Minden Wind Park,-82.803795,43.628292
3043021,MI,Sanilac,26151,Minden Wind Park,-82.762794,43.622993
3017918,SD,Brookings,46011,Minn-Dakota,-96.459892,44.319893
3017922,SD,Brookings,46011,Minn-Dakota,-96.474487,44.337193
3015833,MN,Murray,27101,Minnesota Wind Share,-95.982391,43.957191
3022376,MN,Murray,27101,Minnesota Wind Share,-95.982391,43.962593
3013381,ND,Nelson,38063,Minnkota Power Cooperative,-97.930992,48.008793
3042981,IL,Woodford,17203,Minonk,-88.991096,40.881092
3042987,IL,Woodford,17203,Minonk,-88.986397,40.891792
3013423,MN,Nobles,27105,Missouri River Energy Services (MRES),-95.675392,43.622692
3013421,MN,Nobles,27105,Missouri River Energy Services (MRES),-95.682388,43.622692
3011247,CA,Kern,06029,"Mojave 16, 17 & 18 (Desertwind III PPC Trust)",-118.29039,35.044697
3003443,CA,Kern,06029,"Mojave 16, 17 & 18 (Desertwind III PPC Trust)",-118.264191,35.043297
3095635,OR,Gilliam,41021,Montague,-120.103584,45.588955
3093036,OR,Gilliam,41021,Montague,-120.145752,45.538685
3040955,CA,Solano,06095,Montezuma,-121.792686,38.167095
3040957,CA,Solano,06095,Montezuma,-121.797287,38.165497
3040398,CA,Solano,06095,Montezuma Winds II,-121.799583,38.115295
3040552,CA,Solano,06095,Montezuma Winds II,-121.85009,38.103794
3068621,WI,Iowa,55049,Montfort Wind Farm,-90.379868,42.962708
3068619,WI,Iowa,55049,Montfort Wind Farm,-90.384491,42.962902
3132096,TX,Foard,48155,Montgomery Ranch Wind Farm,-99.630447,33.859489
3132389,TX,Foard,48155,Montgomery Ranch Wind Farm,-99.68058,33.833069
3068029,MN,Clay,27027,Moorhead,-96.727356,46.895161
3011545,MN,Clay,27027,Moorhead,-96.734795,46.895092
3027738,MN,Murray,27101,Moraine II,-96.01329,44.074692
3022517,MN,Murray,27101,Moraine II,-96.018188,44.057491
3131878,IL,Mason,17125,Moraine Sands Wind,-89.835556,40.172646
3131931,IL,Mason,17125,Moraine Sands Wind,-89.804863,40.201164
3013958,MN,Pipestone,27117,Moraine Wind Power project,-96.069595,44.055893
3013959,MN,Murray,27101,Moraine Wind Power project,-96.060791,44.054893
3132790,IA,Adair,19001,Morning Light,-94.577728,41.407909
3137267,IA,Adair,19001,Morning Light,-94.555519,41.425201
3012460,MN,Murray,27101,"Moulton, Chandler Hills Wind Farm Phase II",-95.949295,43.902691
3012461,MN,Murray,27101,"Moulton, Chandler Hills Wind Farm Phase II",-95.950592,43.899693
3007921,MA,Norfolk,25021,Mount St. Mary's Abbey,-71.3937,42.042492
3034554,MA,Worcester,25027,Mount Wachusett Wind Farm,-71.9842,42.588593
3034503,MA,Worcester,25027,Mount Wachusett Wind Farm,-71.983597,42.590691
3097223,CO,Weld,08123,Mountain Breeze,-104.059624,40.997238
3100943,CO,Weld,08123,Mountain Breeze,-103.998192,40.949108
3023305,ID,Elmore,16039,Mountain Home,-115.480385,43.058193
3022999,ID,Elmore,16039,Mountain Home,-115.465691,43.027294
3069854,MN,Cottonwood,27033,Mountain Lake Wind,-94.943382,43.940548
3071197,TX,Ellis,48139,Mountain Peak Special Utility District,-97.024254,32.421448
3004457,NH,Coos,33007,Mountain View Grand,-71.590302,44.398792
3036745,CA,Riverside,06065,Mountain View IV,-116.574692,33.885494
3036730,CA,Riverside,06065,Mountain View IV,-116.563286,33.880394
3070174,CA,Riverside,06065,Mountain View Power Partners I & II,-116.584938,33.893116
3074288,CA,Riverside,06065,Mountain View Power Partners I & II,-116.600571,33.902328
3063091,CA,Riverside,06065,Mountain View Power Partners III,-116.595787,33.907696
3063058,CA,Riverside,06065,Mountain View Power Partners III,-116.591591,33.914097
3120054,CA,Riverside,06065,Mountain View Power Partners Repower,-116.623497,33.91518
3119561,CA,Riverside,06065,Mountain View Power Partners Repower,-116.621796,33.909027
3023353,WY,Uinta,56041,Mountain Wind I,-110.508888,41.277493
3023358,WY,Uinta,56041,Mountain Wind I,-110.504189,41.285995
3023033,WY,Uinta,56041,Mountain Wind II,-110.54039,41.247894
3023012,WY,Uinta,56041,Mountain Wind II,-110.536491,41.273693
3013313,WV,Tucker,54093,Mountaineer Wind Energy Center (Thomas),-79.541397,39.180191
3076677,WV,Tucker,54093,Mountaineer Wind Energy Center (Thomas),-79.53907,39.181118
3119493,MN,Mower,27099,Mower Wind Energy Center,-92.586021,43.637016
3122260,MN,Mower,27099,Mower Wind Energy Center,-92.641296,43.592693
3044831,TX,Kent,48263,Mozart,-100.542496,33.013596
3044830,TX,Kent,48263,Mozart,-100.557358,33.010223
3021713,NY,Madison,36053,Munnsville,-75.574699,42.902493
3015658,NY,Madison,36053,Munnsville,-75.562599,42.952991
3044218,MT,Wheatland,30107,Musselshell I,-109.470184,46.288895
3044219,MT,Wheatland,30107,Musselshell I,-109.471786,46.286991
3044225,MT,Wheatland,30107,Musselshell II,-109.494888,46.266193
3044226,MT,Wheatland,30107,Musselshell II,-109.501289,46.265892
3048625,CA,Kern,06029,Mustang Hills,-118.241287,35.027897
3039773,CA,Kern,06029,Mustang Hills,-118.241188,35.030296
3074626,OH,Richland,39139,NEXGEN,-82.643219,40.763767
3035665,TX,Howard,48227,NORESCO,-101.507591,32.227596
3061601,CO,Jefferson,08059,NREL - NWTC,-105.227036,39.905067
3002673,CO,Jefferson,08059,NREL - NWTC,-105.222687,39.908993
3098961,HI,Honolulu,15003,Na Pua Makani,-157.968704,21.66507
3098972,HI,Honolulu,15003,Na Pua Makani,-157.950043,21.669218
3118724,MA,Nantucket,25019,Nantucket High School,-70.097801,41.272137
3006732,MA,Worcester,25027,Nature's Classroom Wind Turbine,-72.003899,42.110889
3021755,WV,Grant,54023,"NedPower Mount Storm, Phase I",-79.210693,39.209793
3021727,WV,Grant,54023,"NedPower Mount Storm, Phase I",-79.219299,39.19849
3021773,WV,Grant,54023,"NedPower Mount Storm, Phase II",-79.194595,39.24649
3028319,WV,Grant,54023,"NedPower Mount Storm, Phase II",-79.183594,39.243492
3095684,KS,Neosho,20133,Neosho Ridge,-95.381981,37.444923
3095520,KS,Neosho,20133,Neosho Ridge,-95.336555,37.452423
3061249,IA,Emmet,19063,Neppel Wind Power Project,-94.579018,43.401993
3039865,CA,Riverside,06065,Nestle Waters,-116.748489,33.916393
3040063,CA,Riverside,06065,Nestle Waters,-116.751289,33.917595
3088326,CA,Riverside,06065,Nestle Waters II,-116.753098,33.911694
3060997,WV,Grant,54023,New Creek Wind,-79.127991,39.229588
3061220,WV,Grant,54023,New Creek Wind,-79.136002,39.214611
3001502,RI,Kent,44003,New England Tech,-71.4515,41.732792
3076841,RI,Kent,44003,New England Tech,-71.4664,41.724392
3087227,ND,McHenry,38049,New Frontier,-100.925003,47.856594
3088484,ND,McHenry,38049,New Frontier,-100.868965,47.871086
3034829,IA,Crawford,19047,New Harvest,-95.466995,42.164394
3034813,IA,Crawford,19047,New Harvest,-95.456696,42.140594
3072067,IA,Henry,19087,New London,-91.395172,40.954773
3088017,NM,Quay,35037,New Mexico Wind Energy Center,-104.037758,34.671886
3087126,NM,De Baca,35011,New Mexico Wind Energy Center,-104.06488,34.583218
3074033,NY,Erie,36029,New York State Thruway Authority,-78.957428,42.658024
3073751,NY,Chautauqua,36013,New York State Thruway Authority,-79.5868,42.339123
3012998,WA,Benton,53005,Nine Canyon,-119.108948,46.081257
3068724,WA,Benton,53005,Nine Canyon,-119.078987,46.091892
3014128,WA,Benton,53005,Nine Canyon II,-119.147285,46.105793
3014126,WA,Benton,53005,Nine Canyon II,-119.143684,46.104996
3018923,WA,Benton,53005,Nine Canyon III,-119.129135,46.118526
3023293,WA,Benton,53005,Nine Canyon III,-119.075989,46.091293
3056204,KS,Pratt,20151,Ninnescah,-98.615761,37.57954
3062963,KS,Pratt,20151,Ninnescah,-98.632278,37.579388
3117244,CO,Logan,08075,Niyol Wind,-103.034294,40.552757
3118013,CO,Logan,08075,Niyol Wind,-103.039963,40.549576
3035455,MA,Plymouth,25023,No Fossil Fuel - Kingston,-70.730202,41.970592
3037703,MA,Plymouth,25023,No Fossil Fuel - Kingston,-70.725098,41.971592
3017448,NY,Clinton,36019,Noble Altona,-73.639397,44.823692
3017464,NY,Clinton,36019,Noble Altona,-73.6455,44.809391
3026073,NY,Wyoming,36121,Noble Bliss,-78.291595,42.54129
3017703,NY,Wyoming,36121,Noble Bliss,-78.243095,42.571392
3021517,NY,Franklin,36033,Noble Chateaugay,-74.045197,44.918491
3021771,NY,Franklin,36033,Noble Chateaugay,-74.0662,44.899792
3017414,NY,Clinton,36019,Noble Clinton,-74.0103,44.91729
3017437,NY,Clinton,36019,Noble Clinton,-73.985497,44.89909
3017354,NY,Clinton,36019,Noble Ellenburg,-73.972099,44.881992
3017362,NY,Clinton,36019,Noble Ellenburg,-73.977997,44.86869
3027082,TX,Hansford,48195,Noble Great Plains,-101.365288,36.499092
3027060,TX,Hansford,48195,Noble Great Plains,-101.350792,36.452793
3021595,NY,Wyoming,36121,Noble Wethersfield,-78.230293,42.644791
3021592,NY,Wyoming,36121,Noble Wethersfield,-78.245094,42.659893
3136332,MN,Nobles,27105,Nobles,-95.788391,43.656391
3136263,MN,Nobles,27105,Nobles,-95.719589,43.676491
3097025,MN,Nobles,27105,Nobles 2 Power Partners,-95.883484,43.773071
3097157,MN,Nobles,27105,Nobles 2 Power Partners,-95.876381,43.841278
3022529,MN,Jackson,27063,Nobles Cooperative Electric,-95.437294,43.718594
3032512,AK,Nome Census Area,02180,Nome,-165.427475,64.571701
3032502,AK,Nome Census Area,02180,Nome,-165.43338,64.563202
3045493,AK,Nome Census Area,02180,Nome Newton Peak,-165.426453,64.570297
3045494,AK,Nome Census Area,02180,Nome Newton Peak,-165.431274,64.566704
3031515,MN,Lincoln,27081,Norgaard (7 Projects),-96.42569,44.284992
3031514,MN,Lincoln,27081,Norgaard (7 Projects),-96.32579,44.314693
3069606,PA,Cambria,42021,North Allegheny,-78.595345,40.36718
3017623,PA,Cambria,42021,North Allegheny,-78.562195,40.417492
3140567,PA,Blair,42013,North Allegheny Repower,-78.5541,40.421692
3131628,SD,Hughes,46065,North Bend Wind,-99.666862,44.419247
3131771,SD,Hughes,46065,North Bend Wind,-99.708069,44.422832
3013931,ND,LaMoure,38045,North Dakota Wind I,-98.881088,46.293091
3013950,ND,LaMoure,38045,North Dakota Wind I,-98.889992,46.354294
3014002,ND,LaMoure,38045,North Dakota Wind II,-98.88369,46.308792
3013936,ND,LaMoure,38045,North Dakota Wind II,-98.896889,46.321693
3088628,IA,Poweshiek,19157,North English,-92.598236,41.698555
3088040,IA,Poweshiek,19157,North English,-92.586258,41.669273
3096462,IA,Poweshiek,19157,North English II,-92.376602,41.626118
3094039,IA,Poweshiek,19157,North English II,-92.494843,41.628452
3105559,MO,Barton,29011,North Fork Ridge,-94.43972,37.405956
3107948,MO,Barton,29011,North Fork Ridge,-94.450089,37.37405
3121503,OR,Gilliam,41021,North Hurlburt,-120.083984,45.748894
3121524,OR,Gilliam,41021,North Hurlburt,-120.064789,45.730194
3041966,RI,Washington,44009,North Kingstown Green,-71.4869,41.581593
3074425,IN,Newton,18111,North Newton School Corporation,-87.42627,41.032585
3011758,MN,Lincoln,27081,North Shaokatan Wind Farm,-96.431992,44.42609
3011760,MN,Lincoln,27081,North Shaokatan Wind Farm,-96.428894,44.426193
3043755,CA,Kern,06029,North Sky River,-118.179489,35.294296
3045641,CA,Kern,06029,North Sky River,-118.15699,35.369495
3122321,CO,Logan,08075,Northeast Colorado Wind,-102.926292,40.987194
3122288,CO,Logan,08075,Northeast Colorado Wind,-102.917587,40.998592
3105970,ND,Burke,38013,Northern Divide (Burke),-102.920799,48.812695
3106159,ND,Burke,38013,Northern Divide (Burke),-102.906464,48.838123
3128887,MN,Murray,27101,Northern Wind Repower,-96.037796,43.99884
3128902,MN,Murray,27101,Northern Wind Repower,-96.055588,44.013512
3083727,OH,Paulding,39125,Northwest Ohio,-84.599739,41.042412
3083633,OH,Paulding,39125,Northwest Ohio,-84.635429,41.043755
3037693,IN,Howard,18067,Northwestern School Corporation,-86.204498,40.523193
3027122,TX,Winkler,48495,Notrees,-102.814995,32.037994
3027134,TX,Winkler,48495,Notrees,-102.814789,32.029297
3129150,NY,Lewis,36049,Number Three Wind Farm,-75.641014,43.854366
3130117,NY,Lewis,36049,Number Three Wind Farm,-75.532547,43.821468
3063477,IA,O'Brien,19141,O'Brien,-95.591454,43.235374
3056401,IA,O'Brien,19141,O'Brien,-95.580185,43.230347
3110329,OK,Woodward,40153,OK Wind Energy Center (mooreland),-99.282562,36.554203
3099774,OK,Harper,40059,OK Wind Energy Center (mooreland),-99.313225,36.602322
3028379,OK,Woodward,40153,OU Spirit,-99.459389,36.335594
3028376,OK,Woodward,40153,OU Spirit,-99.470192,36.335396
3073305,CA,Kern,06029,Oak Creek Energy Systems,-118.354416,35.035809
3073309,CA,Kern,06029,Oak Creek Energy Systems,-118.353775,35.03339
3009811,CA,Kern,06029,Oak Creek Wind Power Phase 2,-118.353485,35.038296
3003561,CA,Kern,06029,Oak Creek Wind Power Phase 2,-118.371391,35.039597
3034538,MN,Steele,27147,Oak Glen Wind Project,-93.119995,43.924191
3034545,MN,Steele,27147,Oak Glen Wind Project,-93.110794,43.91069
3049267,SD,Clark,46025,Oak Tree,-97.766708,44.961964
3049307,SD,Clark,46025,Oak Tree,-97.741501,44.933453
3052919,ME,Aroostook,23003,Oakfield Wind,-68.146561,46.050102
3052918,ME,Aroostook,23003,Oakfield Wind,-68.090073,46.062431
3114973,CA,Kern,06029,Oasis Repowering,-118.293945,35.069565
3110856,CA,Kern,06029,Oasis Repowering,-118.288094,35.065277
3027022,TX,Howard,48227,Ocotillo,-101.409088,32.140995
3027030,TX,Howard,48227,Ocotillo,-101.402489,32.161396
3044766,CA,Imperial,06025,Ocotillo Wind I,-116.009087,32.758797
3039793,CA,Imperial,06025,Ocotillo Wind I,-116.039185,32.731895
3056154,MN,Cottonwood,27033,Odell,-94.888046,43.898376
3049701,MN,Cottonwood,27033,Odell,-94.903114,43.86372
3009067,MN,Watonwan,27165,Odin,-94.857452,43.875595
3083790,MN,Cottonwood,27033,Odin,-94.867485,43.854549
3053895,TX,Floyd,48153,Old Settler Wind,-101.13768,34.016277
3053941,TX,Floyd,48153,Old Settler Wind,-101.175575,34.039581
3122354,ND,Oliver,38065,Oliver Wind Energy Center,-101.219688,47.182392
3122366,ND,Oliver,38065,Oliver Wind Energy Center,-101.207993,47.149391
3122381,ND,Oliver,38065,Oliver II,-101.252892,47.166794
3122400,ND,Oliver,38065,Oliver II,-101.25959,47.165192
3056949,ND,Morton,38059,Oliver III,-101.148407,46.979599
3056893,ND,Morton,38059,Oliver III,-101.211723,46.974079
3138814,ND,Oliver,38065,Oliver IV,-101.485695,47.10656
3139034,ND,Oliver,38065,Oliver IV,-101.538414,47.179806
3072576,MN,Pipestone,27117,Olsen Farms,-96.337822,43.895824
3072575,MN,Pipestone,27117,Olsen Farms,-96.340096,43.894535
3046415,NY,Wyoming,36121,Orangeville Wind,-78.283699,42.777893
3046511,NY,Wyoming,36121,Orangeville Wind,-78.236595,42.751991
3099432,OR,Morrow,41049,Orchard Wind,-119.467987,45.691944
3099464,OR,Morrow,41049,Orchard Wind,-119.562103,45.64843
3036364,ID,Twin Falls,16083,Oregon Trail,-114.990288,42.844593
3036362,ID,Twin Falls,16083,Oregon Trail,-114.990288,42.833595
3098934,IA,Adair,19001,Orient 2019,-94.315224,41.181332
3097543,IA,Adair,19001,Orient 2019,-94.290413,41.188805
3088785,IA,Adair,19001,Orient I,-94.535683,41.19297
3090003,IA,Adair,19001,Orient I,-94.430878,41.159054
3047199,OK,Murray,40099,Origin,-97.239929,34.423275
3047136,OK,Murray,40099,Origin,-97.32663,34.485985
3030840,IA,Mitchell,19131,Osage Utilities,-92.840591,43.292492
3051088,OK,Osage,40113,Osage Wind,-96.633003,36.720024
3051076,OK,Osage,40113,Osage Wind,-96.646843,36.697605
3053606,MO,DeKalb,29063,Osborn,-94.470406,39.887486
3061244,MO,DeKalb,29063,Osborn,-94.370644,39.756878
3097347,NM,Chaves,35005,Oso Grande,-103.769318,33.046406
3097722,NM,Lea,35025,Oso Grande,-103.709,32.96365
3071218,IL,McHenry,17111,Other World Computing,-88.417328,42.28112
3075341,MA,Berkshire,25003,Otis Wind Energy Project,-73.025764,42.225765
3099503,IL,LaSalle,17099,Otter Creek,-88.723717,41.128113
3099194,IL,LaSalle,17099,Otter Creek,-88.713295,41.125309
3111294,MO,Atchison,29005,Outlaw,-95.273689,40.556519
3112040,MO,Atchison,29005,Outlaw,-95.285248,40.531548
3027356,TX,Lubbock,48303,PYCO Soaring Wind Farm,-101.797089,33.549793
3019946,TX,Lubbock,48303,PYCO Soaring Wind Farm,-101.794891,33.553993
3029439,OR,Sherman,41055,PaTu Wind Farm,-120.617287,45.608295
3029440,OR,Sherman,41055,PaTu Wind Farm,-120.617287,45.606396
3041377,CA,Kern,06029,Pacific Wind,-118.457489,34.892796
3040818,CA,Kern,06029,Pacific Wind,-118.41169,34.879093
3101399,CA,Riverside,06065,Painted Hills Repower,-116.630493,33.939869
3101470,CA,Riverside,06065,Painted Hills Repower,-116.630516,33.941528
3070117,HI,Hawaii,15001,Pakini Nui (KA'ALUALU),-155.688736,18.976933
3070113,HI,Hawaii,15001,Pakini Nui (KA'ALUALU),-155.689865,18.970905
3040409,CA,Riverside,06065,Palm Springs (repower),-116.574387,33.912296
3040368,CA,Riverside,06065,Palm Springs (repower),-116.573288,33.922295
3094730,TX,Cameron,48061,Palmas Altas,-97.471161,26.317076
3093261,TX,Cameron,48061,Palmas Altas,-97.494659,26.283812
3088453,MN,Chippewa,27023,Palmer's Creek,-95.537529,44.856907
3089078,MN,Chippewa,27023,Palmer's Creek,-95.543556,44.844631
3095528,IA,Palo Alto,19147,Palo Alto,-94.673233,43.185543
3097083,IA,Palo Alto,19147,Palo Alto,-94.548088,43.206684
3108276,IA,Palo Alto,19147,Palo Alto II,-94.473221,43.129139
3106974,IA,Palo Alto,19147,Palo Alto II,-94.516037,43.139038
3050242,TX,Ochiltree,48357,Palo Duro,-101.071533,36.364353
3061875,TX,Ochiltree,48357,Palo Duro,-101.077492,36.334034
3045405,WA,Whitman,53075,Palouse,-117.317787,47.143795
3045463,WA,Whitman,53075,Palouse,-117.296684,47.137695
3043596,TX,Carson,48065,Panhandle Wind 1,-101.169678,35.398731
3007111,TX,Carson,48065,Panhandle Wind 1,-101.301788,35.420994
3048115,TX,Carson,48065,Panhandle Wind 2,-101.366867,35.455715
3048089,TX,Carson,48065,Panhandle Wind 2,-101.44001,35.430603
3119515,CO,Weld,08123,Panorama Wind,-103.945808,40.94894
3118164,CO,Weld,08123,Panorama Wind,-103.947693,40.968422
3033192,TX,Carson,48065,Pantex Renewable Energy Project,-101.528893,35.322693
3033190,TX,Carson,48065,Pantex Renewable Energy Project,-101.535988,35.322693
3104580,TX,Howard,48227,Panther Creek I,-101.45359,32.122597
3104536,TX,Glasscock,48173,Panther Creek I,-101.428688,32.024994
3104912,TX,Glasscock,48173,Panther Creek II,-101.351288,31.950994
3104932,TX,Glasscock,48173,Panther Creek II,-101.29879,31.939795
3121328,TX,Sterling,48431,Panther Creek III,-101.097893,32.025394
3121261,TX,Sterling,48431,Panther Creek III,-101.082794,32.004597
3032749,TX,San Patricio,48409,Papalote Creek,-97.466393,27.961195
3032756,TX,San Patricio,48409,Papalote Creek,-97.422295,27.967094
3033950,TX,San Patricio,48409,Papalote Creek II,-97.275391,28.007795
3036331,TX,San Patricio,48409,Papalote Creek II,-97.357491,28.034395
3049226,ME,Penobscot,23019,Passadumkeag,-68.360565,45.129524
3049236,ME,Penobscot,23019,Passadumkeag,-68.315971,45.141567
3049240,ME,Waldo,23027,Patriot,-69.334999,44.49638
3049239,ME,Waldo,23027,Patriot,-69.338287,44.491611
3091821,TX,Nueces,48355,Patriot Wind,-97.616074,27.615202
3090050,TX,Nueces,48355,Patriot Wind,-97.657837,27.609697
3008857,CA,Alameda,06001,Patterson Pass,-121.621185,37.700161
3009456,CA,Alameda,06001,Patterson Pass,-121.621559,37.69783
3002044,CA,Alameda,06001,Patterson Wind,-121.613937,37.702499
3007541,CA,Alameda,06001,Patterson Wind,-121.615707,37.696938
3041848,PA,Cambria,42021,Patton Wind Farm,-78.686996,40.643494
3041836,PA,Cambria,42021,Patton Wind Farm,-78.696899,40.641991
3036436,ID,Twin Falls,16083,Payne's Ferry,-115.010986,42.823296
3036432,ID,Twin Falls,16083,Payne's Ferry,-115.006386,42.816795
3057655,CO,Huerfano,08055,Peak View Wind,-104.500084,37.705257
3057722,CO,Las Animas,08071,Peak View Wind,-104.511414,37.648018
3070457,OR,Gilliam,41021,Pebble Springs,-120.125511,45.747284
3026921,OR,Gilliam,41021,Pebble Springs,-120.094086,45.677593
3122487,CO,Logan,08075,Peetz Table,-103.315193,40.982895
3022790,CO,Logan,08075,Peetz Table,-103.308189,40.997993
3013001,CO,Logan,08075,Peetz Table Wind Farm,-103.181091,40.947891
3013019,CO,Logan,08075,Peetz Table Wind Farm,-103.15889,40.937992
3098023,MI,Tuscola,26157,Pegasus,-83.47905,43.557598
3098485,MI,Tuscola,26157,Pegasus,-83.576111,43.515263
3101938,MI,Tuscola,26157,Pegasus II,-83.477448,43.533386
3101887,MI,Tuscola,26157,Pegasus II,-83.574615,43.470497
3038633,ND,Pembina,38067,Pembina Border Station,-97.241592,48.996891
3034094,TX,Kenedy,48261,Penescal,-97.547791,27.091894
3034036,TX,Kenedy,48261,Penescal,-97.505295,27.019594
3033070,TX,Kenedy,48261,Penescal II,-97.478394,27.174095
3033079,TX,Kenedy,48261,Penescal II,-97.623596,27.091595
3086242,NE,Fillmore,31059,Perennial Wind,-97.6427,40.631866
3086423,NE,Fillmore,31059,Perennial Wind,-97.61367,40.633755
3128371,AZ,Coconino,04005,Perrin Ranch,-112.294395,35.415508
3128301,AZ,Coconino,04005,Perrin Ranch,-112.305405,35.367451
3086538,OK,Woodward,40153,Persimmon Creek I,-99.314743,36.199203
3086343,OK,Woodward,40153,Persimmon Creek I,-99.35215,36.167057
3038202,NE,Boone,31011,Petersburg,-97.916794,41.866493
3038213,NE,Boone,31011,Petersburg,-97.947594,41.864594
3034162,OH,Fulton,39051,Pettisville Local Schools,-84.225395,41.527992
3098582,TX,Matagorda,48321,Peyton Creek,-95.97142,28.861139
3098054,TX,Matagorda,48321,Peyton Creek,-95.873787,28.893064
3046618,MI,Huron,26063,Pheasant Run I,-83.251595,43.806843
3042430,MI,Huron,26063,Pheasant Run I,-83.345398,43.735394
3034398,MA,Bristol,25005,Philips Lightolier,-71.116997,41.74609
3073488,CT,New Haven,09009,Phoenix Press,-72.901932,41.301205
3035458,OH,Lorain,39093,Pick-a-Part Turbine,-81.946899,41.326893
3070865,IL,Adams,17001,Pigeon Creek,-91.192268,39.833282
3036445,ID,Twin Falls,16083,Pilgrim Stage Station,-114.998886,42.792892
